"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6b4A1mLzePAHGn3XCicLAe","SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D]","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","Denzel Curry, JID","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","2","4","236106","","true","56","USC4R1802454","","2023-06-19T11:21:01Z"
"spotify:track:6xXYFVsFDGSLNzeE9zGCiL","MAD I GOT IT | MAD 1 GOT 1T","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","2","3","232293","","true","50","USC4R1802453","","2023-06-19T11:16:49Z"
"spotify:track:7oopoWQa0jicMSf9SFtxMK","SWITCH IT UP | ZWITCH 1T UP","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","2","2","175906","","true","53","USC4R1802452","","2023-06-19T11:12:15Z"
"spotify:track:3Wk4qCyx4m5aoafRxftp43","Hatin","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Rico Nasty, Kenny Beats","spotify:album:5JbeU5WL1WAGxy1u5fsOmf","Anger Management","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Rico Nasty, Kenny Beats","2019-04-25","https://i.scdn.co/image/ab67616d0000b273ea2f8f07a050f8dc9ff93de0","1","3","140346","https://p.scdn.co/mp3-preview/ad696a672182caa50a6ecce9900d69f36d7075ab?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USAT21902580","","2023-06-19T10:37:39Z"
"spotify:track:2uQkZcC3640TUy5TivEgXT","Relative","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Rico Nasty, Kenny Beats","spotify:album:5JbeU5WL1WAGxy1u5fsOmf","Anger Management","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Rico Nasty, Kenny Beats","2019-04-25","https://i.scdn.co/image/ab67616d0000b273ea2f8f07a050f8dc9ff93de0","1","6","80880","https://p.scdn.co/mp3-preview/0720c9c8cfd043e12a284b221af3236662f8434b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","USAT21902583","","2023-06-19T10:35:25Z"
"spotify:track:77lHSh6eoMiKWRxczAPQ1k","Big Titties (feat. Baauer and EarthGang)","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC, spotify:artist:25fqWEebq6PoiGQIHIrdtv, spotify:artist:5MbNzCW3qokGyoo9giHA3V","Rico Nasty, Kenny Beats, Baauer, EARTHGANG","spotify:album:5JbeU5WL1WAGxy1u5fsOmf","Anger Management","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Rico Nasty, Kenny Beats","2019-04-25","https://i.scdn.co/image/ab67616d0000b273ea2f8f07a050f8dc9ff93de0","1","4","172240","https://p.scdn.co/mp3-preview/179518396144aa6b7ec2a2c27c943755c7e385cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","USAT21902581","","2023-06-19T10:32:19Z"
"spotify:track:5Y5pnYbPnZzUhv3KEa6qbd","Pussy Poppin (I Don't Really Talk Like This)","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU","Rico Nasty","spotify:album:6mlRdEExXqk8Git4nghBSL","Nightmare Vacation","spotify:artist:2OaHYHb2XcFPvqL3VsyPzU","Rico Nasty","2020-12-03","https://i.scdn.co/image/ab67616d0000b273230f64a77c6d70d4067bb1c5","1","1","116210","https://p.scdn.co/mp3-preview/284496342a50ea2991e3d8e0a59b714f250973a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USAT22007431","","2023-06-19T10:19:26Z"
"spotify:track:4VYmdTVFXDq0LtYMoVswTv","TABOO | TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","1","1","197440","","true","57","USC4R1802448","","2023-06-19T10:15:36Z"
"spotify:track:7uIrdhnGQw7bZSR2ygopuX","SIMP","spotify:artist:5ZXkHp732tYHIzqctoZP0E, spotify:artist:1ZRRl4S2B4xZBzHtIf65Jx, spotify:artist:2OaHYHb2XcFPvqL3VsyPzU","Full Tac, Lil Mariko, Rico Nasty","spotify:album:4SR1C8HMMnFHpcU4cDGlRa","SIMP","spotify:artist:5ZXkHp732tYHIzqctoZP0E, spotify:artist:1ZRRl4S2B4xZBzHtIf65Jx, spotify:artist:2OaHYHb2XcFPvqL3VsyPzU","Full Tac, Lil Mariko, Rico Nasty","2021-04-30","https://i.scdn.co/image/ab67616d0000b273a79e70a8e65c30e3cde751fe","1","1","180000","https://p.scdn.co/mp3-preview/377914266e2657bda01cdd1066007cf6374465f4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USQX92101133","","2023-06-19T10:04:37Z"
"spotify:track:5vm7y9SmcH0S1NOQanb8rQ","BLACK METAL TERRORIST | 13 M T","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","3","4","161626","","true","52","USC4R1802458","","2023-06-17T20:20:32Z"
"spotify:track:55wOuoBnNDYbtKMjagrdEX","DIET_1.5 [Feat. Benny The Butcher]","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC, spotify:artist:5Matrg5du62bXwer29cU5T","Denzel Curry, Kenny Beats, Benny The Butcher","spotify:album:0zSuS34RB2ZUeRngtn7H4C","UNLOCKED 1.5","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Denzel Curry, Kenny Beats","2021-03-05","https://i.scdn.co/image/ab67616d0000b273cdb93c902303691c8bc4c337","1","7","143963","","true","35","USC4R2105251","","2023-06-17T19:59:11Z"
"spotify:track:1HqoCOBHlnI9Snfk36jiTZ","Lay_Up.m4a","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Denzel Curry, Kenny Beats","spotify:album:5LsyqeWryTmxsmda4xkm5a","UNLOCKED","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Denzel Curry, Kenny Beats","2020-02-07","https://i.scdn.co/image/ab67616d0000b273922a12ba0b5a66f034dc9959","1","3","105880","","true","50","USC4R1902911","","2023-06-17T19:47:55Z"
"spotify:track:6M1QxOSjcCBCNnS7GSjd1o","Take_it_Back_v2","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Denzel Curry, Kenny Beats","spotify:album:5LsyqeWryTmxsmda4xkm5a","UNLOCKED","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:1rHOtdmGNr5vcYNw5v7QGC","Denzel Curry, Kenny Beats","2020-02-07","https://i.scdn.co/image/ab67616d0000b273922a12ba0b5a66f034dc9959","1","2","169466","","true","53","USC4R1902910","","2023-06-16T05:00:35Z"
"spotify:track:2MA6YoaFF7fnWqkuOAWjUg","Tokyo Drifting","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq, spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Glass Animals, Denzel Curry","spotify:album:5bfpRtBW7RNRdsm3tRyl3R","Dreamland","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","2020-08-07","https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464","1","7","216821","","true","66","GBUM71905642","","2023-06-16T04:30:42Z"
"spotify:track:26mWof6V1cuAmp8KSbTEIo","A Winter's Tale","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","spotify:album:25r7pEf31viAbsoVHC6bQ4","The Elder Scrolls V: Skyrim: Original Game Soundtrack","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","2013-01-31","https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a","1","25","199866","https://p.scdn.co/mp3-preview/a45e5867ef76317477200d4cfc88621d43a211ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","QMTH31100045","","2023-06-13T15:59:17Z"
"spotify:track:0DrhapFEF5d9Yzg4v914dp","Awake","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","spotify:album:25r7pEf31viAbsoVHC6bQ4","The Elder Scrolls V: Skyrim: Original Game Soundtrack","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","2013-01-31","https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a","1","2","92899","https://p.scdn.co/mp3-preview/2c41f758d3ddeeb63b8dc6a94b6dce949068920f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","QMTH31100022","","2023-06-13T15:54:47Z"
"spotify:track:0zke8Vmo0bgbPjxL3pUhqk","From Past to Present","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","spotify:album:25r7pEf31viAbsoVHC6bQ4","The Elder Scrolls V: Skyrim: Original Game Soundtrack","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","2013-01-31","https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a","1","3","304007","https://p.scdn.co/mp3-preview/edc8fd75e82a6937624226799a8345024915b224?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QMTH31100023","","2023-06-13T15:50:06Z"
"spotify:track:7gkkNoM0zgRc4i42w3tnts","Solitude","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","spotify:album:25r7pEf31viAbsoVHC6bQ4","The Elder Scrolls V: Skyrim: Original Game Soundtrack","spotify:artist:77yY2QmM6bYvjJ3y5L2R0v","Jeremy Soule","2013-01-31","https://i.scdn.co/image/ab67616d0000b273ccc3b356646cd2d89d880a0a","1","45","130229","https://p.scdn.co/mp3-preview/dba8d2a4cbbef482290a2dee47f6295ed16d41c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QMTH31100065","","2023-06-11T20:31:50Z"
"spotify:track:3C386SKk9qoyYH4v15Hi2C","Books","spotify:artist:60GLWP7xFH3OoN5XGpLBsd","Chapelier Fou","spotify:album:0oqzGOu0YFXp2tuFVX5C3S","Kalia","spotify:artist:60GLWP7xFH3OoN5XGpLBsd","Chapelier Fou","2016-05-27","https://i.scdn.co/image/ab67616d0000b273767e55ad11d89bbcbf366ea1","1","2","147466","https://p.scdn.co/mp3-preview/3f34d6d13384fa8946341e30b278110f73fc05bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FR24Q1536006","","2023-06-09T22:05:14Z"
"spotify:track:6XCuOt2mbjXnRVB1ShAWh6","Ristorante","spotify:artist:3Uo7E7lR9Li0qXzxU8VmnF","Vincent Delerm","spotify:album:5Vkw881x3xRqswGYLuRMge","La vie très privée de monsieur Sim (Bande originale du film)","spotify:artist:3Uo7E7lR9Li0qXzxU8VmnF","Vincent Delerm","2015-12-11","https://i.scdn.co/image/ab67616d0000b273adab9c7b4c9b98faad41f882","1","3","137240","https://p.scdn.co/mp3-preview/e17aedcf59c2859b4e2aab5baec9c3f3ae1f7961?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","FR9W11515933","","2023-06-09T21:38:12Z"
"spotify:track:3prJMU53OAEXHcxQWsVQSh","Am I Crazy","spotify:artist:0LlWS1VC17Bpd2RUd6enaQ","Mathieu Boogaerts","spotify:album:5WI4MmkYI8ignhw6VfSl3o","En anglais","spotify:artist:0LlWS1VC17Bpd2RUd6enaQ","Mathieu Boogaerts","2021-02-26","https://i.scdn.co/image/ab67616d0000b273562844c83a843933a50b461a","1","2","138261","https://p.scdn.co/mp3-preview/ea0a7aecd98daebdba512e8a6931411047267889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","FR79W2000840","","2023-06-09T21:29:02Z"
"spotify:track:3ED7zy3dnnO2rSqHpSMG49","Ancestors Dance","spotify:artist:2A8lfnul2PK2wGs1Rgsb95","Yom","spotify:album:4360rTG4d6fSd9k1OYv4qi","Celebration","spotify:artist:2A8lfnul2PK2wGs1Rgsb95","Yom","2021-05-28","https://i.scdn.co/image/ab67616d0000b273d0a5def0b94a04db6754b71e","1","7","167842","https://p.scdn.co/mp3-preview/20d99b1636cd5ef7d23576e32d918a47aaa63a03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FXQ312100026","","2023-06-09T21:25:22Z"
"spotify:track:6w9CVc1Ogr561ocuZ8i1Dh","Nothing but Everything","spotify:artist:1K0Gi1qUFGSyZUFXvJF4F2","Jon and Roy","spotify:album:1kJFasWidmGwqSkoZ3RGh5","The Road Ahead Is Golden","spotify:artist:1K0Gi1qUFGSyZUFXvJF4F2","Jon and Roy","2017-06-09","https://i.scdn.co/image/ab67616d0000b273e002f15005f44ec90bc1c0d6","1","10","214537","https://p.scdn.co/mp3-preview/3b6b17817869210ff616bdc0f703e65742f22813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","CA1NT1700010","","2023-06-09T21:20:30Z"
"spotify:track:4yG4v9SUKC5xyH4c49GBo5","01'beigecamry","spotify:artist:53xeKWbSRuGgTxViJTAZKC","Sideshow","spotify:album:6gMX31PFjJ2HjnBNsmSYzX","Farley","spotify:artist:53xeKWbSRuGgTxViJTAZKC","Sideshow","2020-02-24","https://i.scdn.co/image/ab67616d0000b273cc95af4bc9e82f3bce038376","1","7","101198","https://p.scdn.co/mp3-preview/e2c378b88a49f0e9e608cd07e05be2c8ebac77cc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QZFZ42097508","","2023-06-06T20:00:04Z"
"spotify:track:3bbhFHplabtZgjHixLkgUO","One Smart Nigger","spotify:artist:77AKJs9SJqxHXbPgtJPKRa","King Geedorah","spotify:album:1mrhahrlJu5JfzgeV6Cy8t","Take Me To Your Leader","spotify:artist:77AKJs9SJqxHXbPgtJPKRa","King Geedorah","2003-06-17","https://i.scdn.co/image/ab67616d0000b273de20cdc5935096897bb687fc","1","12","159226","https://p.scdn.co/mp3-preview/0a3e1f63e64806e6932aa00dfefa9916c253f815?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","GBCFB0300221","","2023-06-06T19:40:39Z"
"spotify:track:4GP5iTBe9vFezR7ZCNGQ3N","I Wonder","spotify:artist:77AKJs9SJqxHXbPgtJPKRa, spotify:artist:4lLDyuXu1UtFalJZMOkMF3","King Geedorah, Hassan Chop","spotify:album:1mrhahrlJu5JfzgeV6Cy8t","Take Me To Your Leader","spotify:artist:77AKJs9SJqxHXbPgtJPKRa","King Geedorah","2003-06-17","https://i.scdn.co/image/ab67616d0000b273de20cdc5935096897bb687fc","1","11","218773","https://p.scdn.co/mp3-preview/ab58e9e89972c5746bf582a5f67cce341e1e5e52?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","GBCFB0300220","","2023-06-06T19:37:13Z"
"spotify:track:2CEigFvXLJVtZE3O5wyeM0","Dying Bird","spotify:artist:3IpQziA6YwD53PQ5xbwgLF","Jóhann Jóhannsson","spotify:album:4w3Dv5dnUdC2JuRoXsWXzs","White Black Boy (Original Soundtrack)","spotify:artist:3IpQziA6YwD53PQ5xbwgLF","Jóhann Jóhannsson","2019-04-19","https://i.scdn.co/image/ab67616d0000b273d486cdcd3ee993562dc9cc29","1","3","94013","","false","10","DEN961205820","","2023-06-06T18:33:59Z"
"spotify:track:7vE479u0fpm6XkzUGquFFm","End Times","spotify:artist:0z4uBJEzO1dJy57Qk5UYt8","Andrew Prahlow","spotify:album:1U0A6RPNJB05PtuBcaTM7o","Outer Wilds (Original Soundtrack)","spotify:artist:0z4uBJEzO1dJy57Qk5UYt8","Andrew Prahlow","2019-06-01","https://i.scdn.co/image/ab67616d0000b273db6b8ae97f69fee1d432334d","1","10","118812","https://p.scdn.co/mp3-preview/8f67e80e2d0451ea47400d99797e293791055735?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","TCAEG1973744","","2023-06-06T18:32:54Z"
"spotify:track:1ObRVltzyUfuBbJsxGvCRs","All the Earth","spotify:artist:7maqsg42XWKV2TOwesH5YF","Jessica Curry","spotify:album:0gmge9DFfEc5VSi87yiXyM","Everybody's Gone to the Rapture (Original Soundtrack)","spotify:artist:7maqsg42XWKV2TOwesH5YF","Jessica Curry","2015-08-07","https://i.scdn.co/image/ab67616d0000b2731ea1ed56808f6885ec88a8ed","1","1","103893","https://p.scdn.co/mp3-preview/6dc969489b1bb2f10fbc83617ac0be191e3b9202?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USGSS1500071","","2023-06-06T16:31:59Z"
"spotify:track:03mvU0TmY2ZZkao1l9S6zo","First Confluence","spotify:artist:3Rwlus4QnnBSnTe8pJV0rw","Austin Wintory","spotify:album:5fEkyTeRzYV32RcT8c5tTn","Journey (Original Video Game Soundtrack)","spotify:artist:3Rwlus4QnnBSnTe8pJV0rw","Austin Wintory","2012","https://i.scdn.co/image/ab67616d0000b273408d222041f4a60f7d38b223","1","3","100846","https://p.scdn.co/mp3-preview/d0ff6904f88bf32dad06286d9f5d8598a8fcf1f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USGSS1200062","","2023-06-06T15:47:08Z"
"spotify:track:0Lw2KPwXMK2zP96WVpcFYu","We Named Her Ku","spotify:artist:1I9Hqy4QnMyVhZwRM2r41B","Gareth Coker","spotify:album:0BRICN5TGMT1WqFcZkYOaF","Ori and the Will of the Wisps (Original Soundtrack Recording)","spotify:artist:1I9Hqy4QnMyVhZwRM2r41B","Gareth Coker","2020-03-10","https://i.scdn.co/image/ab67616d0000b273c20c278a68424850767e4d9e","1","2","61500","https://p.scdn.co/mp3-preview/3f7e0ef46b9b47e8c06b6a05b4cea97b2230e7f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USA2P2008766","","2023-06-06T15:45:27Z"
"spotify:track:0Qq9H0nRmzofzO7ZtcDB60","Lament of Orpheus","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","spotify:album:6iorsvdi87yyRU6kdsk0y6","Songs of Supergiant Games","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","2020-12-01","https://i.scdn.co/image/ab67616d0000b273f7e4e1dd5d2f0515011d940e","1","4","228772","https://p.scdn.co/mp3-preview/aeada66b894cb6f01542eda4cb8d2190196ad3b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TCAFE2023765","","2023-05-29T16:50:33Z"
"spotify:track:73Y9hdG2546Lg75XLETzK3","The Spine","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","spotify:album:6iorsvdi87yyRU6kdsk0y6","Songs of Supergiant Games","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","2020-12-01","https://i.scdn.co/image/ab67616d0000b273f7e4e1dd5d2f0515011d940e","1","5","211314","https://p.scdn.co/mp3-preview/627368bc7aa24049404f0bc19fd3c8f6cf29ae8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","TCAFE2023768","","2023-05-29T16:47:48Z"
"spotify:track:2DeuVykd097RJzK7PZUzW9","Vagrant Song","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","spotify:album:6iorsvdi87yyRU6kdsk0y6","Songs of Supergiant Games","spotify:artist:0ZMWrgLff357yxLyEU77a1, spotify:artist:5x5ymm4vyLlpwWOXmOJ7zg","Darren Korb, Ashley Barrett","2020-12-01","https://i.scdn.co/image/ab67616d0000b273f7e4e1dd5d2f0515011d940e","1","6","208426","https://p.scdn.co/mp3-preview/8553d6547e073dd73467bceed5a13c0ecdc286f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","TCAFE2023771","","2023-05-28T05:08:40Z"
