"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0MKGH8UMfCnq5w7nG06oM5","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","3","218920","","false","7","USGF19942503","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:28Z"
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","1","272026","","true","43","USGF18714801","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:30Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","AUAP07900028","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:32Z"
"spotify:track:5sICkBXVmaCQk5aISGR3x1","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","1","331266","","false","84","GBF089190013","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:34Z"
"spotify:track:64BbK9SFKH2jk86U3dGj2P","Otherside","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","4","255373","https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USWB19900693","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:36Z"
"spotify:track:1jzDzZWeSDBg5fhNc3tczV","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","2","168440","https://p.scdn.co/mp3-preview/4d07a4b7dafa6d746f0717a3f575fa76144e8c92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBAJE7000057","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:38Z"
"spotify:track:60a0Rd6pjrkxjPbaKzXjfq","In the End","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","8","216880","https://p.scdn.co/mp3-preview/b5ee275ca337899f762b1c1883c11e24a04075b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","USWB10002407","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:44Z"
"spotify:track:4u7EnebtmKWzUH433cf5Qv","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1GbtB4zTqAsyfZEsm1RZfx","A Night At The Opera (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0","1","11","354320","","false","84","GBUM71029604","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:44Z"
"spotify:track:0rmGAIH9LNJewFw7nKzZnc","You Give Love A Bad Name","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","2","222706","","false","85","USPR39402224","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:44Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","","false","85","USA176610020","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:45Z"
"spotify:track:3YBZIN3rekqsKxbJc9FZko","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","6","405640","","true","42","USGF18714806","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:46Z"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1990-09-24","https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508","1","1","292880","https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","AUAP09000014","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:47Z"
"spotify:track:4pbJqGIASGPr0ZpGpnWkDn","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7tB40pGzj6Tg0HePj2jWZt","News Of The World (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8","1","1","122066","","false","82","GBUM71029618","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:50Z"
"spotify:track:2MuWTIM3b0YEAskbeeFE1i","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Lq2qX3hYhiuPckC8Flj21","Master Of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20","1","2","515386","","false","81","QMKHM1600219","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:52Z"
"spotify:track:6KTv0Z8BmVqM7DPxbGzpVC","Rock And Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1YCC4oZXg2zGn7pVSKVlGF","Dressed To Kill","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1975-03-19","https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca","1","10","168840","","false","79","USPR37509157","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:53Z"
"spotify:track:0TI8TP4FitVPoEHPTySx48","Iron Man","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","4","354773","https://p.scdn.co/mp3-preview/0c2a5461bc0e5d1b31eab2ac357adb3e8cd01a9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAJE7000085","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:54Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/89f3dc45265602fa874c23d638538af0f2c6b56a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USAT29900471","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:57Z"
"spotify:track:37ZJ0p5Jm13JPevGcx4SkF","Livin' On A Prayer","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","3","249293","","false","88","USPR38619998","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:58Z"
"spotify:track:2PzU4IB8Dr6mxV3lHuaG34","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2Q5MwpTmtjscaS34mJFXQQ","Out Of Our Heads","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b","1","7","222813","","false","80","USA176510160","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:59Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USEE11300353","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:00Z"
"spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l","It's My Life","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0Q9SljCrM0CL0bR23MuP69","Crush","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","2000-01-01","https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58","1","1","224493","","false","83","USIR20000145","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:03Z"
"spotify:track:5vdp5UmvTsnMEMESIF2Ym7","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba","1","3","214653","","false","85","GBUM71029605","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:04Z"
"spotify:track:7e89621JPkKaeDSTQ3avtg","Sweet Home Alabama","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:54V1ljNtyzAm053oJqi0SH","Second Helping (Expanded Edition)","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1974-04-15","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","1","1","283800","","true","85","USMC17446153","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:05Z"
"spotify:track:4JiEyzf0Md7KEFFGWDDdCr","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","4","336000","","false","82","USGF19142004","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:06Z"
"spotify:track:2b9lp5A6CqSzwOrBfAFhof","Crazy Train","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:6aGfK3YpRxZ1rJfaNRckLH","Blizzard of Ozz (Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","1980-09-20","https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b","1","2","296200","","false","2","USSM11002845","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:10Z"
"spotify:track:4aYLAF6ckQ5ooGGGM7sWAa","The Unforgiven","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","4","386493","","false","76","GBF089190016","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:11Z"
"spotify:track:6p8eFfPw3nQkf37aT3AkmK","Fear of the Dark - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:16Su3EUFLPqWVyrwN1q5wO","Fear of the Dark (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1992","https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a","1","12","438120","https://p.scdn.co/mp3-preview/389dfcb3d079cfe69e9b94b42817711510ef3716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBCHB1800082","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:11Z"
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","","false","21","USSM19906481","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:12Z"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/f50f3416ea0807503e172ba87a92d8047d4f95da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAT21300934","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:15Z"
"spotify:track:4OROzZUy6gOWN4UGQVaZMF","The Trooper - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:7I9Wh2IgvI3Nnr8Z1ZSWby","Piece of Mind (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1983","https://i.scdn.co/image/ab67616d0000b2732277d1a849a63c7075ec38ff","1","5","252733","https://p.scdn.co/mp3-preview/44ed0e1d3b2183b4e3a3c0413a47b92ff9b0a485?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBCHB1800032","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:16Z"
"spotify:track:3ovjw5HZZv43SxTwApooCM","Wind Of Change","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3dLKM8bD8R3H3XnSOXGjTF","Crazy World","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1990-01-01","https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b","1","4","312360","","false","82","USPG19090037","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:18Z"
"spotify:track:63OFKbMaZSDZ4wtesuuq6f","Born To Be Wild","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","spotify:album:6GLHwIp1K3u1zdLOdPRG0W","Steppenwolf","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","1968","https://i.scdn.co/image/ab67616d0000b273ec7e2c5c7ecd29301f1c4b93","1","5","210373","","false","77","USMC16846563","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:18Z"
"spotify:track:1hlveB9M6ijHZRbzZ2teyh","We're Not Gonna Take It","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","2","219666","https://p.scdn.co/mp3-preview/f7edd989cca364142d8019889ad9da883b0f273c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT20000548","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:20Z"
"spotify:track:7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","2","241599","https://p.scdn.co/mp3-preview/86b253d59e8485604c5cdcba34b67caa9307c17f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB11403680","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:22Z"
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","8","230480","https://p.scdn.co/mp3-preview/15fc5671a2ac315a51c1433ef8d4fea720010de9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB10505222","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:24Z"
"spotify:track:6EPRKhUOdiFSQwGBRBbvsZ","Ace of Spades","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:3rxF05Aux0QTrN533Kjc91","Ace of Spades (Expanded Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1980-11-08","https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1","1","1","166360","https://p.scdn.co/mp3-preview/091cf783f4f58b6bb7d9862de9929cb3d2df09e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAJE8000033","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:25Z"
"spotify:track:1brpdmqkx3kSxyqzqXfW7J","Heaven's On Fire","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:5UxqSH1Ez2fcNVLqvLjsgB","Animalize","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1984-09-13","https://i.scdn.co/image/ab67616d0000b2735796a96e792ccf729da94e85","1","2","201400","","false","71","USMR18487031","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:27Z"
"spotify:track:4Zc7TCHzuNwL0AFBlyLdyr","Run to the Hills - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:5S3gls8Kjn8KVmqlIDEBbO","The Number of the Beast (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322","1","6","233506","https://p.scdn.co/mp3-preview/8e4a64bb7e209db7364c3f36da1ee4cc4800b087?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBCHB1800025","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:34:30Z"
