"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2vWBUC9djv6BtiGlmKiQaH","YKWIM?","spotify:artist:6FugQjLquBF4JzATRN70bR","Yot Club","spotify:album:60jUlxAOAcsiQUEW0XLroT","Bipolar","spotify:artist:6FugQjLquBF4JzATRN70bR","Yot Club","2019-05-31","https://i.scdn.co/image/ab67616d0000b2731a72818330a056c9d3556a68","1","3","212750","https://p.scdn.co/mp3-preview/161ef474ecf74508ac4a307e3d577e5cd61aa4a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","CAGOO1966522","spotify:user:esmaabacilar","2022-03-28T18:49:51Z"
"spotify:track:0hXm9zuFNolVGg6UlhbVrT","Angelica","spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX","Anathema","spotify:album:7LJO7nyleUT187CBuQ05Ur","Hindsight","spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX","Anathema","2008-08-25","https://i.scdn.co/image/ab67616d0000b273574c4485040a549212704ca5","1","6","300906","https://p.scdn.co/mp3-preview/43276dee7d30c4659f9205729e90bf3d80998ad2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBCQV0801760","spotify:user:esmaabacilar","2022-03-28T18:50:46Z"
"spotify:track:2Hzk5ihSM0nUB8rb0C1L3n","Are You There?","spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX","Anathema","spotify:album:7LJO7nyleUT187CBuQ05Ur","Hindsight","spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX","Anathema","2008-08-25","https://i.scdn.co/image/ab67616d0000b273574c4485040a549212704ca5","1","5","318466","https://p.scdn.co/mp3-preview/bbf7b846236f1cdbd3a00b4cc058d52ea0e5675c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBCQV0801759","spotify:user:esmaabacilar","2022-03-28T18:51:11Z"
"spotify:track:0tkBOcK7oRVXQJY97zzSvr","Telescope","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","spotify:album:4EK8gtQfdVsmDTji7gBFlz","Melophobia","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","2013-10-08","https://i.scdn.co/image/ab67616d0000b273fb1cb900d28642e668d77b12","1","3","228293","https://p.scdn.co/mp3-preview/8da01d82ddb5e99f28a9aa49e6dfeffd5a931aa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC11301162","spotify:user:esmaabacilar","2022-03-29T10:13:26Z"
"spotify:track:0T9tbj6zsRKLiUx06sbOWX","In Loving Memory","spotify:artist:4DWX7u8BV0vZIQSpJQQDWU","Alter Bridge","spotify:album:6hqietEuZCikevdO2oGTcx","One Day Remains","spotify:artist:4DWX7u8BV0vZIQSpJQQDWU","Alter Bridge","2004-08-10","https://i.scdn.co/image/ab67616d0000b273bc7ddb77993dd1d8d19c22a2","1","7","340106","","false","58","USWU30400097","spotify:user:esmaabacilar","2022-03-28T18:51:32Z"
"spotify:track:2enPRFda84VE2wtI8c86Uf","Always Forever","spotify:artist:3Oim8XBPbznAa8Jj8QzNc8","Cults","spotify:album:6WnfWrfsfu7T9TXbHIFHX9","Static","spotify:artist:3Oim8XBPbznAa8Jj8QzNc8","Cults","2013-10-15","https://i.scdn.co/image/ab67616d0000b273bb2c501e91fd02780cd332c6","1","3","223746","https://p.scdn.co/mp3-preview/3887c5ec8242ce866b24154f24baa8128f8743d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM11303912","spotify:user:esmaabacilar","2022-03-29T10:13:41Z"
"spotify:track:7wBMSC2iKZovFk0IjcVIEy","Agoraphobia","spotify:artist:38zTZcuN7nFvVJ6auhc6V3","Deerhunter","spotify:album:43uLXkk88Byu9LWsZ6p4wm","Microcastle","spotify:artist:38zTZcuN7nFvVJ6auhc6V3","Deerhunter","2008-08-11","https://i.scdn.co/image/ab67616d0000b2735d3a854ada88576120bf2ffd","1","2","202640","https://p.scdn.co/mp3-preview/ee38cf1b47ca8022be15eb9fc42a4f5c3560357a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USNCB0812702","spotify:user:esmaabacilar","2022-03-29T10:18:49Z"
"spotify:track:4Pm6d1HchNq8x2Q67OkP8L","Playing God","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3CaQTJU2Cpx7GXTgenmb2r","Brand New Eyes","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd","1","3","182800","https://p.scdn.co/mp3-preview/c4c2ca9a909a3d621b12ac2b0181847829071190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAT20902320","spotify:user:esmaabacilar","2022-03-28T19:04:38Z"
"spotify:track:4BbXg5wQqVNPbVEGpjsVnv","All I Wanted","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3CaQTJU2Cpx7GXTgenmb2r","Brand New Eyes","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd","1","11","225786","https://p.scdn.co/mp3-preview/fadaf634f508c2982f9d94e4e3bb3780e9619732?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20902328","spotify:user:esmaabacilar","2022-03-28T19:04:49Z"
"spotify:track:2zMDMCtGzTOD8qVHyznGIl","You Make It Easy","spotify:artist:3FfvYsEGaIb52QPXhg4DcH","Jason Aldean","spotify:album:5f34GtT1lzD6MVCTZcffNh","Rearview Town","spotify:artist:3FfvYsEGaIb52QPXhg4DcH","Jason Aldean","2018-04-13","https://i.scdn.co/image/ab67616d0000b2738e4c8feed26ef915dfb22066","1","4","193306","","false","39","QMRSZ1703135","spotify:user:esmaabacilar","2022-03-28T19:06:28Z"
"spotify:track:04S1pkp1VaIqjg8zZqknR5","Enchanted","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:6Ar2o9KCqcyYF9J0aQP3au","Speak Now","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2010-10-25","https://i.scdn.co/image/ab67616d0000b273d0eae3c1661a96570f0ca7bd","1","9","352200","","false","83","USCJY1003663","spotify:user:esmaabacilar","2022-03-28T19:07:13Z"
"spotify:track:7j31rVgGX9Q2blT92VBEA0","Teenagers","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:0FZK97MXMm5mUQ8mtudjuK","The Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2006-10-23","https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1","1","11","161920","https://p.scdn.co/mp3-preview/e6d0c0da5d86b2d19ee4456344ac9527a72b2a7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USRE10602912","spotify:user:esmaabacilar","2022-03-28T19:07:45Z"
"spotify:track:15rP8Lp63L1j6bNUgH5Xzy","Caroline","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","spotify:album:08oR5PmpCJQ9FfWjsQtpXc","Hyper Romance","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","2020-09-25","https://i.scdn.co/image/ab67616d0000b27371ca4f635950b4f94568ac28","1","8","250022","https://p.scdn.co/mp3-preview/42fc1ceb77c159124b0351bc69ee1ad8faeb1c57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","UKQY82000056","spotify:user:esmaabacilar","2022-03-28T19:11:25Z"
"spotify:track:7fSP89Bmg8MosM81t1UUDy","Lever Pulled","spotify:artist:7rN3Agir6FaZNfhf5V7mfN","John Frusciante","spotify:album:6AYmDehwZ164cvy1WzQvwW","Curtains","spotify:artist:7rN3Agir6FaZNfhf5V7mfN","John Frusciante","2004","https://i.scdn.co/image/ab67616d0000b2739a5f34517e3b55324e523a73","1","2","142093","https://p.scdn.co/mp3-preview/eef12bdd455f8f5a9f3b1ea8a57d8826808fc74f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USRC20400099","spotify:user:esmaabacilar","2022-03-28T19:12:05Z"
"spotify:track:3RGv5P5NxdDIB9f1b6NLJV","Anne","spotify:artist:7rN3Agir6FaZNfhf5V7mfN","John Frusciante","spotify:album:6AYmDehwZ164cvy1WzQvwW","Curtains","spotify:artist:7rN3Agir6FaZNfhf5V7mfN","John Frusciante","2004","https://i.scdn.co/image/ab67616d0000b2739a5f34517e3b55324e523a73","1","3","215906","https://p.scdn.co/mp3-preview/fdc935493c1c3399505d329a26a971922e48f511?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRC20400100","spotify:user:esmaabacilar","2022-03-28T19:12:18Z"
"spotify:track:0pjCkLjbgSLn5c0Ilwuv8z","The Longest Wave","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:43otFXrY0bgaq5fB3GrZj6","The Getaway","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2016-06-17","https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef","1","4","211520","https://p.scdn.co/mp3-preview/b3dbe4fde597371b418d466010213a2b6bf78b87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB11600619","spotify:user:esmaabacilar","2022-03-28T19:12:32Z"
"spotify:track:6GsP3uMCd0Dn5T37C93waZ","Sick Love","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:43otFXrY0bgaq5fB3GrZj6","The Getaway","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2016-06-17","https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef","1","6","221440","https://p.scdn.co/mp3-preview/6bcf3043950d6f8028f42952bf7e9be0e1fd6465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB11600621","spotify:user:esmaabacilar","2022-03-28T19:12:38Z"
"spotify:track:13Mkm26hUhmdgjRjiPZ36o","She's Gone","spotify:artist:0ecbvwhuhiEAWOLHlRXpqD","STEELHEART","spotify:album:1Fm2y8LbjyQun7OJXWnhZn","Steelheart","spotify:artist:0ecbvwhuhiEAWOLHlRXpqD","STEELHEART","1991","https://i.scdn.co/image/ab67616d0000b27353a6cdf613a65a7e62dab6c0","1","10","391560","","false","9","USMC18930640","spotify:user:esmaabacilar","2022-03-28T19:13:47Z"
"spotify:track:0SpkyS1Q4MD8GaVcP5YjT4","Sunsetz","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:2mxFsS5yylSTHNivV53HoA","Cigarettes After Sex","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2017-06-09","https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7","1","3","215150","https://p.scdn.co/mp3-preview/379c69a6dde3c4715df227a8c855a4ca0f361617?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USBQU1700033","spotify:user:esmaabacilar","2022-03-28T19:13:55Z"
"spotify:track:0yc6Gst2xkRu0eMLeRMGCX","Apocalypse","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:2mxFsS5yylSTHNivV53HoA","Cigarettes After Sex","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2017-06-09","https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7","1","4","290616","https://p.scdn.co/mp3-preview/4a2413dd4147b7668d47d73908116f4864f01491?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USBQU1700034","spotify:user:esmaabacilar","2022-03-28T19:14:04Z"
"spotify:track:1EryAkZ0VHstC6haIxVBiE","Sextape","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:1GjjBpY2iDwSQs5bykQI5e","Diamond Eyes","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","2008","https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15","1","8","241533","https://p.scdn.co/mp3-preview/0f585fc23d6f7f4354d6ff252d9eeab3066179ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRE11000115","spotify:user:esmaabacilar","2022-03-28T19:14:14Z"
"spotify:track:1NNj8g2gWmVoD6CwhslJ74","Pink & Blue","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","spotify:album:08oR5PmpCJQ9FfWjsQtpXc","Hyper Romance","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","2020-09-25","https://i.scdn.co/image/ab67616d0000b27371ca4f635950b4f94568ac28","1","11","284000","https://p.scdn.co/mp3-preview/49bc5a1ecd0d04eaecd75d88aa103fccb44f5b70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","UKQY82000059","spotify:user:esmaabacilar","2022-03-28T19:15:06Z"
"spotify:track:5lxJZ6qudSUIDG0TtMyr2L","Blue Coloured Mountain","spotify:artist:4hSeosKw3pr72gC10igZow","Szymon","spotify:album:0cxxdWtB00NG8ErYYdNwgR","Blue Coloured Mountain","spotify:artist:4hSeosKw3pr72gC10igZow","Szymon","2019-11-08","https://i.scdn.co/image/ab67616d0000b27335a906c622566c68778ab9aa","1","3","135680","https://p.scdn.co/mp3-preview/7bad15fa4269346cab9652dc09524d25fb14cf45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","AUMXD1800016","spotify:user:esmaabacilar","2022-03-28T19:16:13Z"
"spotify:track:44zGAo63hhc3xo0rlBweRo","Cheers Darlin'","spotify:artist:14r9dR01KeBLFfylVSKCZQ","Damien Rice","spotify:album:3ADELRoZ4I8WLE7clLU7La","O","spotify:artist:14r9dR01KeBLFfylVSKCZQ","Damien Rice","2003-03-24","https://i.scdn.co/image/ab67616d0000b273fbf054cdb847f4e042d88642","1","7","350226","https://p.scdn.co/mp3-preview/a9ae3c97edbad163f4899920db5465965441fe7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","IEABD0100007","spotify:user:esmaabacilar","2022-03-28T19:17:08Z"
"spotify:track:5XOs6i10yHUw6HUQ0cJDIa","Tired Of You","spotify:artist:5V5NZ8y72BgxpB6rN4XxtI","The Exies","spotify:album:1HiSTVW5IU4JoG7f6xp9sF","Head For The Door","spotify:artist:5V5NZ8y72BgxpB6rN4XxtI","The Exies","2004-01-01","https://i.scdn.co/image/ab67616d0000b273e8a692d0ed4d904574f5aac7","1","10","239600","","false","40","USVI20400597","spotify:user:esmaabacilar","2022-03-28T21:21:22Z"
"spotify:track:0VGuRxuaWea2HqXPX769sI","A Different Kind of Pain","spotify:artist:0Gw3a3BkWLwsMLFbOBmo6Q","Cold","spotify:album:59UqPxEUSZO81Qaaz4uBZZ","A Different Kind Of Pain (Domestic Version)","spotify:artist:0Gw3a3BkWLwsMLFbOBmo6Q","Cold","2005-08-29","https://i.scdn.co/image/ab67616d0000b27389418d88c3cd5cd356425037","1","4","319000","https://p.scdn.co/mp3-preview/b42fd3759a1dc89fc2ba875113bfea662144fe3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT20504319","spotify:user:esmaabacilar","2022-03-28T21:21:29Z"
"spotify:track:0xsC1NVy9nI66ofPyyb4wa","Breathing Slowly","spotify:artist:4IR8ZkpbyyKrqsIzchF3NB","Crossfade","spotify:album:7Kp4pLv4XFdozWox7MzzIH","Falling Away","spotify:artist:4IR8ZkpbyyKrqsIzchF3NB","Crossfade","2006-08-29","https://i.scdn.co/image/ab67616d0000b273933de98d39c37d007f701aa1","1","8","194800","https://p.scdn.co/mp3-preview/d5a628821cc37cf0d2d06dfd26e361a3c8749754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10603451","spotify:user:esmaabacilar","2022-03-28T21:21:37Z"
"spotify:track:1cK4kXFQnOAfEiwNWgSEhR","6 In the Morning","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","spotify:album:5sCaTKk9CaE4nQIXEE8U2p","6 In the Morning","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","2020-01-30","https://i.scdn.co/image/ab67616d0000b2733e95b93e9b7d58cc632c920d","1","1","258571","https://p.scdn.co/mp3-preview/1fd37920e18203de45780a3de23f84d9bc4075f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TCAEO1987750","spotify:user:esmaabacilar","2022-03-29T10:22:26Z"
"spotify:track:06pRqv3Ajls7v79QlijzYf","Slow Love","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","spotify:album:0Qhqmr1aY5q80SaF67Ty1V","Fear of Falling Asleep","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","2019-05-31","https://i.scdn.co/image/ab67616d0000b27387da9532231750038c2b4210","1","8","252106","https://p.scdn.co/mp3-preview/ee29f529b54a5ce420cd2b3d6c3e33f0ec72e4eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USBQU1800084","spotify:user:esmaabacilar","2022-03-28T19:26:59Z"
"spotify:track:3OfPMKKWLA4Z4R7FXEBrlb","More or Less","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","spotify:album:0Qhqmr1aY5q80SaF67Ty1V","Fear of Falling Asleep","spotify:artist:1I9HNoVK6kOQGVZfulXVnm","TENDER","2019-05-31","https://i.scdn.co/image/ab67616d0000b27387da9532231750038c2b4210","1","12","200386","https://p.scdn.co/mp3-preview/e47e6e8e5e721ed25037bd7d2a62b24d4f41ccdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USBQU1800088","spotify:user:esmaabacilar","2022-03-28T19:27:18Z"
"spotify:track:1G391cbiT3v3Cywg8T7DM1","Scar Tissue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","3","215906","https://p.scdn.co/mp3-preview/5aa4aff376bccc73f7fa7df2954649e30a56c4b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB19900674","spotify:user:esmaabacilar","2022-03-28T19:30:12Z"
"spotify:track:51c94ac31swyDQj9B3Lzs3","Change (In the House of Flies)","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:5LEXck3kfixFaA3CqVE7bC","White Pony","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","2000-05-16","https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed","1","11","299533","https://p.scdn.co/mp3-preview/d0fca1a516d07cea609f8f259faf940af456cdfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USMV20000039","spotify:user:esmaabacilar","2022-03-28T19:39:02Z"
"spotify:track:0SbytvHLix8OCZp17Pi0O1","Let There Be Love","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:56VuARmradZgJcSaVucTWn","Don't Believe The Truth","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2005-05-20","https://i.scdn.co/image/ab67616d0000b273c9048a825ef38953951d01a4","1","11","331653","https://p.scdn.co/mp3-preview/b87cfa2a522420f54f150eb6b37ab3ce9c04155f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBBQY0500101","spotify:user:esmaabacilar","2022-03-28T19:40:43Z"
"spotify:track:4IDfVjI1TlB1UwlC01T4Bm","Decode - Twilight Soundtrack Version","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3CaQTJU2Cpx7GXTgenmb2r","Brand New Eyes","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd","1","12","261959","https://p.scdn.co/mp3-preview/da276bb82ad6800f85b825b6f901b29d340f3cdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT20804057","spotify:user:esmaabacilar","2022-03-28T19:41:24Z"
"spotify:track:3ZHfX6kbiY7JVsB63lLOLu","The Only Exception","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3CaQTJU2Cpx7GXTgenmb2r","Brand New Eyes","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2009-09-22","https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd","1","6","267653","https://p.scdn.co/mp3-preview/4526a38e355a6dd4c2f987f4cd4a51d88335373b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USAT20902323","spotify:user:esmaabacilar","2022-03-28T19:41:43Z"
"spotify:track:3NLm801woJocONz1NmPJZR","Curls","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","spotify:album:1cAlKAmWKhORglznBK7sup","Curls","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","2019-02-06","https://i.scdn.co/image/ab67616d0000b2730be3b334fe36351118f4a42c","1","1","197933","","false","10","GBBPW1900017","spotify:user:esmaabacilar","2022-03-28T19:43:52Z"
