"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3ApODkZRvVrvj2v2UbbMUL","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3edmYBHOTxfz8NxJE1QmTP","Appetite For Destruction (Super Deluxe Edition)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b2737e1774622a9c5f52b7dd1c33","1","1","273480","","true","50","USGF18714801","spotify:user:11180828852","2020-04-04T09:27:53Z"
"spotify:track:6FgI1H812qqHXwcUKW73Pk","The Glorious Land","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:7f1aXd7Gd5H9IqFu36zw6m","Let England Shake","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","2011-01-01","https://i.scdn.co/image/ab67616d0000b273878002d3f4e35d9dd383ae4c","1","3","214693","","false","0","GBUM71027782","spotify:user:11180828852","2020-04-04T09:28:17Z"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:1ER3B6zev5JEAaqhnyyfbf","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1","1","225280","https://p.scdn.co/mp3-preview/ed66a8c444c35b2f5029c04ae8e18f69d952c2bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","USWB19901214","spotify:user:11180828852","2020-04-04T09:28:38Z"
"spotify:track:0A8cJT245zXmWhcQWbtmw3","Flicker (Kanye West Rework)","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:112eEMM7VwHVEknE4hHjjY","Flicker (Kanye West Rework) [From The Hunger Games: Mockingjay Part 1]","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2014-11-11","https://i.scdn.co/image/ab67616d0000b273dfe4fe3d28a00618b67e3c41","1","1","252773","","false","49","USUM71415813","spotify:user:11180828852","2020-04-04T09:30:04Z"
"spotify:track:4uLU6hMCjMI75M1A2tKUQC","Never Gonna Give You Up","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","spotify:album:6N9PS4QXF1D0OWPk0Sxtb4","Whenever You Need Somebody","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","1987-11-12","https://i.scdn.co/image/ab67616d0000b273255e131abc1410833be95673","1","1","213573","","false","2","GBARL9300135","spotify:user:11180828852","2020-04-04T09:28:47Z"
"spotify:track:4RvWPyQ5RL0ao9LPZeSouE","Everybody Wants To Rule The World","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","3","251488","","false","91","GBF088590110","spotify:user:11180828852","2020-04-04T09:28:56Z"
"spotify:track:2DnIioEZLJyz3KnZWHEkbw","Lost In The World","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Kanye West, Bon Iver","spotify:album:6LBiuhK7PZKjVXyMfPxPoh","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-01-01","https://i.scdn.co/image/ab67616d0000b273019f5ca6f625cb7b06b995a5","1","12","256586","","true","0","USUM71027315","spotify:user:11180828852","2020-04-04T09:30:22Z"
"spotify:track:3Osd3Yf8K73aj4ySn6LrvK","No Church In The Wild","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:2h93pZq0e7k5yf4dywlkpM, spotify:artist:1W3FSF1BLpY3hlVIgvenLz","JAY-Z, Kanye West, Frank Ocean, The-Dream","spotify:album:2P2Xwvh2xWXIZ1OWY9S9o5","Watch The Throne (Deluxe)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Kanye West","2011-08-08","https://i.scdn.co/image/ab67616d0000b273699bfca9512ee8d1fbf126a7","1","1","272506","","true","77","USUM71111617","spotify:user:11180828852","2020-04-04T09:30:32Z"
"spotify:track:12bCgkFnyyTI8B1OmmRhbx","The Spiteful Chant","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:13WjgUEEAQp0d9JqojlWp1","Section.80","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2011-07-02","https://i.scdn.co/image/ab67616d0000b27333d50ba80791b4ed381f5221","1","9","320957","","true","0","USUYG1008108","spotify:user:11180828852","2020-04-04T09:30:37Z"
"spotify:track:0j1VVFif10Ib9s3U59adli","Iron","spotify:artist:44TGR1CzjKBxSHsSEy7bi9","Woodkid","spotify:album:74Ewey3td9g8nCtt0Q3bz7","Iron","spotify:artist:44TGR1CzjKBxSHsSEy7bi9","Woodkid","2013-01-01","https://i.scdn.co/image/ab67616d0000b273cb833e941e1ba35590da5c6b","1","1","187466","","false","63","FR4DI1100040","spotify:user:11180828852","2020-04-04T09:30:45Z"
"spotify:track:0lYWAp40vf0IQSenjwtqM5","We Want War","spotify:artist:7w0e6inAfRWIEb9tWVgB7a","These New Puritans","spotify:album:1C3pCRQVlC072xjno5B0PB","Hidden","spotify:artist:7w0e6inAfRWIEb9tWVgB7a","These New Puritans","2010-01-18","https://i.scdn.co/image/ab67616d0000b27367e7cac62acb87c91fda34a5","1","2","443120","https://p.scdn.co/mp3-preview/bb53b121b9a56e390d88ce557bec3ecdac75058e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBCEL0900677","spotify:user:11180828852","2020-04-04T09:31:06Z"
"spotify:track:3hxMQKMSDbLaCHxnJsWNyF","Yine","spotify:artist:5QpQ8Zu2s3aMjYf88au1Le","Kurban","spotify:album:0betvnNsgmgKVl0nvKLaGD","İnsanlar","spotify:artist:5QpQ8Zu2s3aMjYf88au1Le","Kurban","2005-05-06","https://i.scdn.co/image/ab67616d0000b27383ea77a5d83c2fbdaa552f6b","1","3","261642","","false","0","TR0440600903","spotify:user:11180828852","2020-04-04T09:31:20Z"
"spotify:track:5FI3HtW6HGrQ0LCOBMbNo3","Bulls On Parade - triple j Like A Version","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6mxOHdO9aBhSpixGmhrxP3","Bulls On Parade (triple j Like A Version)","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2019-03-15","https://i.scdn.co/image/ab67616d0000b27389eeee3827c8315c973637bd","1","1","269686","","true","0","AUAB01900027","spotify:user:11180828852","2020-04-04T09:31:29Z"
"spotify:track:7f9I5WdyXm5q1XqnSYgQZb","Brianstorm","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:1XkGORuUX2QGOEIL4EbJKm","Favourite Worst Nightmare","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2007-04-22","https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface","1","1","172866","https://p.scdn.co/mp3-preview/7707da4b7c6da930804e6c28bfe5d037c29ec0e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBCEL0700061","spotify:user:11180828852","2020-04-04T09:31:40Z"
"spotify:track:6EPRKhUOdiFSQwGBRBbvsZ","Ace of Spades","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:3rxF05Aux0QTrN533Kjc91","Ace of Spades (Expanded Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1980-11-08","https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1","1","1","166360","https://p.scdn.co/mp3-preview/091cf783f4f58b6bb7d9862de9929cb3d2df09e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAJE8000033","spotify:user:11180828852","2020-04-04T09:31:51Z"
"spotify:track:6jhtWLLivABukHM4BQfGZ1","Unknown Soldier","spotify:artist:5uMNhVG30JzeZ5xtPb1tqR","The Casualties","spotify:album:0cOVLeZIQUH5ycHOkNFp1d","On The Front Line","spotify:artist:5uMNhVG30JzeZ5xtPb1tqR","The Casualties","2004-02-17","https://i.scdn.co/image/ab67616d0000b2735d8ac673b22dc4ecaef1ead2","1","6","185893","","false","0","USA6G0424306","spotify:user:11180828852","2020-04-04T09:32:03Z"
"spotify:track:2CevsFcRdZZRTDz2rYxllE","Haille Sellasse, Up Your Ass","spotify:artist:7qpy5KY3DVrezixTl6mziA","Propagandhi","spotify:album:7CSEflXCGYVaqARpLBpgds","How to Clean Everything (20th Anniversary Reissue)","spotify:artist:7qpy5KY3DVrezixTl6mziA","Propagandhi","1993-05-31","https://i.scdn.co/image/ab67616d0000b2737d0c0e1a045cff83b06ba8fe","1","8","251546","","false","0","USFW41391108","spotify:user:11180828852","2020-04-04T09:32:09Z"
"spotify:track:5LbRsTHDPRx17YGyqNZTYn","Feel Good Hit Of The Summer","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4aHGoMJUqP9t5IkUDmpN8f","Rated R - Deluxe Edition","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2010-01-01","https://i.scdn.co/image/ab67616d0000b2735b0287554e4139c34651064a","1","1","163266","","false","0","USIR10000331","spotify:user:11180828852","2020-04-04T09:32:15Z"
"spotify:track:6kA9cOS2QpUpeGJHGxSXe1","Breed","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","4","184040","","false","0","USGF19942504","spotify:user:11180828852","2020-04-04T09:32:20Z"
"spotify:track:7x8dCjCr0x6x2lXKujYD34","The Pretender","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:3ilXDEG0xiajK8AbqboeJz","Echoes, Silence, Patience & Grace","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2007-09-25","https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf","1","1","269373","https://p.scdn.co/mp3-preview/23a6ace3679431062d5e6f0bc60a514f3a26da4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USRW30700007","spotify:user:11180828852","2020-04-04T09:32:58Z"
"spotify:track:2mumY7rLurSxmnWIC1PCtc","Straight Out the Gate: (The Scott Stevens Remix) - Bonus Track","spotify:artist:4UOlRVifrFdQHW9qu5ep8t, spotify:artist:0BEI7i5sgUuivcfwXLzFmM, spotify:artist:7mAqCk75DUBWgcC0sqhzwX, spotify:artist:3SEJQy90Vgg1aSnZ9b4AU9","Tech N9ne Collabos, Serj Tankian, John 5, Krizz Kaliko","spotify:album:5Z6pmuZY9xZuRv8CxcwQtL","Strangeulation (Deluxe Edition)","spotify:artist:4UOlRVifrFdQHW9qu5ep8t","Tech N9ne Collabos","2014-05-06","https://i.scdn.co/image/ab67616d0000b2738ca447e638e3873e3bded077","1","20","224213","https://p.scdn.co/mp3-preview/59ba415d5107e23efe984c196d7d24b71d26b064?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USQY51441821","spotify:user:11180828852","2020-04-04T09:33:07Z"
"spotify:track:5i9YJPhJo1RrWHKjkbkgmk","BENİM KAFAM SİKTİRMİŞ GİTMİŞ","spotify:artist:7pUjWNH0hKYpRzWDdNLzAi","Büyük Ev Ablukada","spotify:album:2SNhVRSfq609FJVJqcq4zS","FIRTINAYT","spotify:artist:7pUjWNH0hKYpRzWDdNLzAi","Büyük Ev Ablukada","2017-10-06","https://i.scdn.co/image/ab67616d0000b273f4eb595f01b1f9b693fa9dcd","1","8","117460","https://p.scdn.co/mp3-preview/a87315df2b56b3ecfd02b752ca576b75bd1feebd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QM6P41794561","spotify:user:11180828852","2020-04-04T09:33:15Z"
"spotify:track:0Bs0hUYxz7REyIHH7tRhL2","Helter Skelter - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","2","6","269786","","false","63","GBAYE0601666","spotify:user:11180828852","2020-04-04T09:33:27Z"
"spotify:track:71Ij3VBYQWMrng61Ae4tBu","You Never Give Me Your Money - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","9","242973","","false","0","GBAYE0601698","spotify:user:11180828852","2020-04-04T09:33:37Z"
"spotify:track:4nwKdZID1ht0lDBJ5h2p87","Sun King - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","10","146266","","false","59","GBAYE0601699","spotify:user:11180828852","2020-04-04T09:33:43Z"
"spotify:track:6AOQOmjAsINEjkz6OurncN","Polythene Pam - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","12","72640","","false","0","GBAYE0601701","spotify:user:11180828852","2020-04-04T09:33:48Z"
"spotify:track:01SfTM5nfCou5gQL70r6gs","Golden Slumbers - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","14","91760","","false","69","GBAYE0601703","spotify:user:11180828852","2020-04-04T09:33:54Z"
"spotify:track:481payDhvwK4SluEdw2o5v","The End - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5iT3F2EhjVQVrO4PKhsP8c","Abbey Road (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2019-09-27","https://i.scdn.co/image/ab67616d0000b273c94603dcb78ec39322cebb5b","1","16","141906","","false","44","GBUM71903344","spotify:user:11180828852","2020-04-04T09:34:11Z"
"spotify:track:5UCWBekMGZxMDZyM2NVLzZ","Time","spotify:artist:041iTeoMIwXMlShuQPIVKo","Klangkarussell","spotify:album:4a9KDgp9tQ1dpgzicEdScG","Time","spotify:artist:041iTeoMIwXMlShuQPIVKo","Klangkarussell","2017-06-09","https://i.scdn.co/image/ab67616d0000b273b0e22ed0f1a8b548a2470416","1","1","400957","","false","0","DEUM71710056","spotify:user:11180828852","2020-04-04T09:34:32Z"
"spotify:track:18XnvWLy7QFko3MvJnuX5p","Mass Destruction - Single Version","spotify:artist:5T4UKHhr4HGIC0VzdZQtAE","Faithless","spotify:album:2Vcq2BbEjHFdfodZ8hlcZL","Forever Faithless - The Greatest Hits","spotify:artist:5T4UKHhr4HGIC0VzdZQtAE","Faithless","2005-08-30","https://i.scdn.co/image/ab67616d0000b273828cfb835d229a32720bc6af","1","2","212800","https://p.scdn.co/mp3-preview/3288fcf23cb14c87e3380edf022efec283d8bd9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBXH0400015","spotify:user:11180828852","2020-04-04T09:34:44Z"
"spotify:track:2dLLR6qlu5UJ5gk0dKz0h3","Royals","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:0rmhjUgoVa17LZuS8xWQ3v","Pure Heroine","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2013-09-27","https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98","1","3","190185","","false","83","NZUM71200031","spotify:user:11180828852","2020-04-04T09:34:52Z"
