"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4Wgj6jzoI2gYlumXdYAB8U","The National Anthem","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","3","351693","https://p.scdn.co/mp3-preview/02436a05ae73fb738815f61531b02d798a571d10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAYE0000812","spotify:user:yigitardasen","2021-04-19T17:33:38Z"
"spotify:track:1FoUsSi9BCTlNt2Vd7V8XA","Optimistic","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","6","315973","https://p.scdn.co/mp3-preview/d61babc8d6438518e060c76fe809acf706538e05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAYE0001033","spotify:user:yigitardasen","2021-04-19T17:33:43Z"
"spotify:track:1W5XugQJGhnSATMI5n002M","Idioteque","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","8","309093","https://p.scdn.co/mp3-preview/0096db52545850fd84c693cdfa72e58bd67d388e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE0000817","spotify:user:yigitardasen","2021-04-19T17:33:47Z"
"spotify:track:0tDn82XkoueVV5q9G7OUAv","Packt Like Sardines In a Crushd Tin Box","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","1","240333","https://p.scdn.co/mp3-preview/b741b11db12b979f7d5ba8a5399c87793c2310ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAYE0001577","spotify:user:yigitardasen","2021-04-19T17:33:59Z"
"spotify:track:55q3Ro66yXWi9rsEddeEN4","Pyramid Song","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","2","288733","https://p.scdn.co/mp3-preview/2fd8d104a08e3a87e71f86791559ce692ce30192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0001578","spotify:user:yigitardasen","2021-04-19T17:34:04Z"
"spotify:track:521OhfIeThXJKiTyz0m883","Knives Out","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","6","254866","https://p.scdn.co/mp3-preview/a00f95733a441d512a44e05e84b15b9ac39be312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE0001582","spotify:user:yigitardasen","2021-04-22T21:43:11Z"
"spotify:track:5xJc58mBWz68WhwU2n5seR","Life In a Glasshouse","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","11","276693","https://p.scdn.co/mp3-preview/0d8cc91acc4b9828eccce276f47ce49e95bf81f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAYE0001587","spotify:user:yigitardasen","2021-04-19T17:34:18Z"
"spotify:track:5JZ1jTanqLWVuThmZ6XRAc","I Might Be Wrong","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","5","293773","https://p.scdn.co/mp3-preview/43cb5211bf6c01a31e78446c4803b14a2d9ff543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAYE0001581","spotify:user:yigitardasen","2021-04-22T21:43:07Z"
"spotify:track:1irS6wtXCUUF5ytfPqOzpM","Like Spinning Plates","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","10","237466","https://p.scdn.co/mp3-preview/ef60f38a1c8ffe297230b575401292638642bf79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE0001586","spotify:user:yigitardasen","2021-04-22T21:43:00Z"
"spotify:track:7Hg6a7tZsVTkXnBUepjZU6","You And Whose Army?","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","4","191000","https://p.scdn.co/mp3-preview/10a4bb971eda9463f3f25d2e95c77b3f4b737217?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAYE0001580","spotify:user:yigitardasen","2021-04-19T17:34:38Z"
"spotify:track:3OHevW2cUT176DXWV0lHg9","A Wolf At the Door","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","14","201333","https://p.scdn.co/mp3-preview/3cbf6636f1b7cb78ae6f6110f5718a9f12f536dc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","GBAYE0300818","spotify:user:yigitardasen","2021-04-19T17:34:59Z"
"spotify:track:0dco6ZSO8vnL2fHRi10XSY","We Suck Young Blood","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","7","296706","https://p.scdn.co/mp3-preview/fecc1a47dfe0919f0a208121fbf84da5ddc3fe6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE0300810","spotify:user:yigitardasen","2021-09-20T15:12:50Z"
"spotify:track:3MW7yZK3kKtjsmJpsvBwyf","Myxomatosis","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","12","232533","https://p.scdn.co/mp3-preview/0ba938bd316d2fe4f5aea004e19bb222a9ff68c7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","GBAYE0300815","spotify:user:yigitardasen","2021-05-29T11:30:58Z"
"spotify:track:5kDi4uwQnHM920ElxNdzUO","A Punch Up at a Wedding","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","11","297333","https://p.scdn.co/mp3-preview/3a43d9f40f97906daf0fcccbb216577b05ba0075?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","GBAYE0300814","spotify:user:yigitardasen","2021-09-20T15:12:39Z"
"spotify:track:5h4y42RUKwYKYWgutNwvKP","There, There","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","9","323600","https://p.scdn.co/mp3-preview/296f13715e6be91ed6a8d1bec994293cc65814b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE0300722","spotify:user:yigitardasen","2021-04-19T17:35:04Z"
"spotify:track:4xkcGfpM9RwB4IiQ7yx2dB","2 + 2 = 5","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","1","199360","https://p.scdn.co/mp3-preview/a7c47e8b68c2795168b4ca2863abb89f9cda6833?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0300801","spotify:user:yigitardasen","2021-04-19T17:35:10Z"
"spotify:track:4oXg7xT4ksBxHTx8PcmSXw","15 Step","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","1","237293","https://p.scdn.co/mp3-preview/fc4c0d544de2c85b4af5e44a0fbad41cba9b8bae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBSTK0700001","spotify:user:yigitardasen","2021-04-19T17:35:51Z"
"spotify:track:02ppMPbg1OtEdHgoPqoqju","Reckoner","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","7","290213","https://p.scdn.co/mp3-preview/b96dbc431830c75665f150959a628cebff536158?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBSTK0700007","spotify:user:yigitardasen","2021-04-19T17:35:58Z"
"spotify:track:0YJ9FWWHn9EfnN0lHwbzvV","Jigsaw Falling Into Place","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","9","248893","https://p.scdn.co/mp3-preview/20658b82bd25e6c1c5769a73e30cffdb0469dd58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBSTK0700009","spotify:user:yigitardasen","2021-04-19T17:36:01Z"
"spotify:track:35YyxFpE0ZTOoqFx5bADW8","Nude","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","3","255386","https://p.scdn.co/mp3-preview/fc4c85406a8e9019bd3b1ee29c50156ce90659f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBSTK0700003","spotify:user:yigitardasen","2021-04-19T17:36:33Z"
"spotify:track:2QeutlLcJf2V1cMUUsDFT1","Lotus Flower","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3P17levwUPzmFfLYdAK3A7","The King Of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f","1","5","300219","https://p.scdn.co/mp3-preview/8067f7b0fdd4e44c46f8006aa3e6bfcf750cb128?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBU4B1100007","spotify:user:yigitardasen","2021-04-19T17:36:47Z"
"spotify:track:2fV57qob1dYMJKEfTwHOt1","Separator","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3P17levwUPzmFfLYdAK3A7","The King Of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f","1","8","319249","https://p.scdn.co/mp3-preview/23f9f0acd3acdf60e85798241256fbe52f0b7ea4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBU4B1100010","spotify:user:yigitardasen","2021-04-19T17:36:51Z"
"spotify:track:2HO0MwfNYxJa2zwo6vrQMT","Bloom","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3P17levwUPzmFfLYdAK3A7","The King Of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f","1","1","313671","https://p.scdn.co/mp3-preview/eb80de78eb590cbf3113095f333aed1ff25e5d5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBU4B1100003","spotify:user:yigitardasen","2021-04-19T17:36:56Z"
"spotify:track:1R5qCDSE1XEiSDMkA0LAhf","Little By Little","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3P17levwUPzmFfLYdAK3A7","The King Of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f","1","3","267154","https://p.scdn.co/mp3-preview/b5a86cb39972d264adf9d5c6decaab7960b19d4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBU4B1100005","spotify:user:yigitardasen","2021-04-19T17:37:01Z"
"spotify:track:3DpuYpzkvUWXbmzCm6pfzR","Burn the Witch","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","1","220609","https://p.scdn.co/mp3-preview/294185d75dff1305e237fd353866223cd1aaee6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBBKS1600071","spotify:user:yigitardasen","2021-04-19T17:37:10Z"
"spotify:track:4mRSbPLnOm54ttkTYvxxSY","Decks Dark","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","3","281011","https://p.scdn.co/mp3-preview/ce0d61a2103e33b601ec60e243f187aa2c5ebe4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBBKS1600073","spotify:user:yigitardasen","2021-04-19T17:37:14Z"
"spotify:track:135WMJorhiGvPe50XF54D9","Identikit","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","7","266643","https://p.scdn.co/mp3-preview/add63fbf3bd1a89093a2a053edfc491087139de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBBKS1600077","spotify:user:yigitardasen","2021-04-19T17:37:21Z"
"spotify:track:7KHQtpLpoIV3Wfu22YQT8y","Present Tense","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","9","306581","https://p.scdn.co/mp3-preview/7eab5fdaab7f27d12aa8cdfdee389d443a8b3173?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBBKS1600079","spotify:user:yigitardasen","2021-04-19T17:37:24Z"
"spotify:track:0Kwg1epDRFLyXFq09t7MtB","The Daily Mail","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1tzOmGx4BW3NwLwnCzYfCR","The Daily Mail / Staircase","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-12-19","https://i.scdn.co/image/ab67616d0000b273e10d5e8fe2fcf59ddbc92fc2","1","1","217797","https://p.scdn.co/mp3-preview/789c1329e5f936cb5497fdbc7c583e17acd65898?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBU4B1100021","spotify:user:yigitardasen","2021-05-11T17:56:32Z"
"spotify:track:5e9atKlmsuJYrz3RGWCoS6","Staircase","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1tzOmGx4BW3NwLwnCzYfCR","The Daily Mail / Staircase","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-12-19","https://i.scdn.co/image/ab67616d0000b273e10d5e8fe2fcf59ddbc92fc2","1","2","271529","https://p.scdn.co/mp3-preview/79a508e64fd7d96b1771a111b2290bda37775b39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBU4B1100027","spotify:user:yigitardasen","2021-05-11T17:56:42Z"
"spotify:track:0cGhVtElTkkJMcs0CQUPxR","The Trickster","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:4GqinDAWUcJ20wfCaie6f8","My Iron Lung","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1994-09-26","https://i.scdn.co/image/ab67616d0000b2735ce0d9b5b9cfd68ba3b9dda3","1","2","282293","https://p.scdn.co/mp3-preview/9ce46bc1c419ff1e7257e62462ea27d45dc6c81e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAYE9400673","spotify:user:yigitardasen","2021-05-11T17:57:01Z"
"spotify:track:6yiSyupeI7KYdBZKJdnIUO","Go Slowly","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6zTAW5oRuOmxJuUHhcQope","In Rainbows (Disk 2)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007","https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b","1","3","228236","https://p.scdn.co/mp3-preview/223efeebeb26f087b5e2d275a6471a7f2002ac39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBSTK0700013","spotify:user:yigitardasen","2021-09-09T21:10:44Z"
"spotify:track:4Nckr2LBLkgNOdMadwNAxc","Down Is The New Up","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6zTAW5oRuOmxJuUHhcQope","In Rainbows (Disk 2)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007","https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b","1","2","299283","https://p.scdn.co/mp3-preview/cbf9fac4f6bc2de03bc820a487756358382f1bc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBSTK0700012","spotify:user:yigitardasen","2021-09-09T21:10:48Z"
"spotify:track:0Hnik88ryug02UaEOTiXrE","Bangers + Mash","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6zTAW5oRuOmxJuUHhcQope","In Rainbows (Disk 2)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007","https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b","1","7","199502","https://p.scdn.co/mp3-preview/9fd30fd765691092725ed04bcd990c7e25e7da6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBSTK0700017","spotify:user:yigitardasen","2021-09-09T21:10:53Z"
