"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0mzNvJpqrktOe5ToG1Lfzj","Golden Hair","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:7761KE2C9rH1QO9WAE1Ysb","Just For A Day","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1991","https://i.scdn.co/image/ab67616d0000b2732dd4e9cdd4ecf1e9c691bdf4","2","7","244146","https://p.scdn.co/mp3-preview/a4e04d31452ba75d573325df989d442b581e8219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBBQY0400052","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T16:01:42Z"
"spotify:track:2UZXQrEi0A8ySbDuyeuMt3","Melancholia II","spotify:artist:6u5axd0rpDsWSmzhFfb2VB","William Basinski","spotify:album:2mDwgIyil7jUI192RqJ1Lm","Melancholia","spotify:artist:6u5axd0rpDsWSmzhFfb2VB","William Basinski","2003-01-17","https://i.scdn.co/image/ab67616d0000b2734b1993c9fd593519581684b6","1","2","410986","","false","0","USM5X0800006","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-26T00:22:03Z"
"spotify:track:0NwkptkFA7R9g82nIg0loX","Stumble Then Rise On Some Awkward Morning","spotify:artist:0bRpSBtMd3stO4J6TWclMb","Silver Mt. Zion","spotify:album:5HiOC51yLvjjtOudM8LKPy","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms","spotify:artist:0bRpSBtMd3stO4J6TWclMb","Silver Mt. Zion","2000-03-13","https://i.scdn.co/image/ab67616d0000b273060d951485f5ab1011132e21","1","3","364653","","false","0","CACQ20700903","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-26T00:21:36Z"
"spotify:track:0z1o5L7HJx562xZSATcIpY","Exit Music (For A Film)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","4","267186","https://p.scdn.co/mp3-preview/b0df587478b3aab22ebb6ed8c8178cfe0307e61c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE9701372","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-26T00:23:34Z"
"spotify:track:4RBYGiqGjt7dcAKxBuv47P","Man with a Harmonica (From ""Once Upon a time in the West - C'era una volta il West"")","spotify:artist:1nIUhcKHnK6iyumRyoV68C","Ennio Morricone","spotify:album:18ShTqajuPTFwJ6beo6hfy","Spiel mir das Lied vom Tod - Man with Harmonica - Single","spotify:artist:1nIUhcKHnK6iyumRyoV68C","Ennio Morricone","2006-01-01","https://i.scdn.co/image/ab67616d0000b273bc8d7dc5d338a8dc04984309","1","1","209880","https://p.scdn.co/mp3-preview/4211813bcefcba21c2d9a0b399b476bf9af14b53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBHGA1527827","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-26T16:31:27Z"
"spotify:track:0HtTmvEzJVpEDkg7mARpxD","Medicine Bottle","spotify:artist:2GATzeg62cr6sH29wSOVWe","Red House Painters","spotify:album:31toyxx4NeSixf47lJBNbt","Down Colorful Hill","spotify:artist:2GATzeg62cr6sH29wSOVWe","Red House Painters","1992-09-14","https://i.scdn.co/image/ab67616d0000b273c9885d61ac5b3ac0333e361e","1","2","589440","https://p.scdn.co/mp3-preview/0c7ced7a7b0772148b6ebce911819fd9bb2e93f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAFL9200039","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-29T11:27:10Z"
"spotify:track:34dkZZNQJzEJRqPkywYmEY","A Quick One Before the Eternal Worm Devours Connecticut","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","spotify:album:6MH3CAXp8AN8ELrbex18dM","Deathconsciousness","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","2008-01-01","https://i.scdn.co/image/ab67616d0000b273a54f2b401501b3569990c256","1","1","472695","https://p.scdn.co/mp3-preview/eb67a7c6fcf78ceef4cd39de077fd18bcb6e31cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USA2Z1410810","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-29T11:27:32Z"
"spotify:track:3OHevW2cUT176DXWV0lHg9","A Wolf At the Door","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","14","201333","https://p.scdn.co/mp3-preview/3cbf6636f1b7cb78ae6f6110f5718a9f12f536dc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","GBAYE0300818","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-29T11:27:53Z"
"spotify:track:68lYnrHMQlCNmVpvyeVfrq","Child Psychology","spotify:artist:6Hd3xhv1sj3rlojjvGLkGR","Black Box Recorder","spotify:album:6iVmyoxtAHZ0hfOiHetcpf","England Made Me","spotify:artist:6Hd3xhv1sj3rlojjvGLkGR","Black Box Recorder","1998-07-06","https://i.scdn.co/image/ab67616d0000b2731d448d4adf5fab74385d7494","1","6","248266","","false","0","GBAYE9800156","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-29T11:28:39Z"
"spotify:track:4T1iiabe7G0UjWQJCY6NE2","Videotape","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","10","279634","https://p.scdn.co/mp3-preview/cbedb8ce31d4c6958cef32c0e62e7089892936c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBSTK0700010","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-04-09T22:47:29Z"
"spotify:track:1m8BbvwAnub1GHOTRiglRx","So You Wanna Be A Superhero","spotify:artist:5VnYwYnG7QmpzQtxyubIwh","Carissa's Wierd","spotify:album:0DUYAw29meoZyNTJIbXKkf","Songs About Leaving","spotify:artist:5VnYwYnG7QmpzQtxyubIwh","Carissa's Wierd","2010-10-12","https://i.scdn.co/image/ab67616d0000b273070e35eaeb9961a45be1b802","1","3","219000","https://p.scdn.co/mp3-preview/afd10d28918f5084e759569ffd2e1d23909be582?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USHF31002203","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-04T13:22:06Z"
"spotify:track:35YyxFpE0ZTOoqFx5bADW8","Nude","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","3","255386","https://p.scdn.co/mp3-preview/fc4c85406a8e9019bd3b1ee29c50156ce90659f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBSTK0700003","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-04T13:22:17Z"
"spotify:track:1AOisyOwLgQ7EveVBCo0GG","I Don't Love","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","spotify:album:6MH3CAXp8AN8ELrbex18dM","Deathconsciousness","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","2008-01-01","https://i.scdn.co/image/ab67616d0000b273a54f2b401501b3569990c256","1","12","366656","https://p.scdn.co/mp3-preview/c3932b119aebec44710d8b01a808abecb7fdabce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USA2Z1410821","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:20:46Z"
"spotify:track:07XaOyTS5hyaWiUK1Bc3bR","True Love Waits","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","11","283463","https://p.scdn.co/mp3-preview/c2d074ae525186f34f663c99b7f8de67d6b3cfd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBBKS1600081","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:43:04Z"
"spotify:track:0uSHbO2VBJE2uvTrSkSHmT","The Hexx","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","spotify:album:6LvzAzZDazPb9hKNjj1JRN","Terror Twilight","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","1999-06-08","https://i.scdn.co/image/ab67616d0000b273b3efd526a5bdd5cce82e2943","1","10","339266","https://p.scdn.co/mp3-preview/39cd92cca201ea80ec90dd45863abfc0bdad4437?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USMTD9926010","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:44:56Z"
"spotify:track:3JOVTQ5h8HGFnDdp4VT3MP","Mad World","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa, spotify:artist:0RkqytrwoGyXGvDiZwT6i2","Gary Jules, Michael Andrews","spotify:album:1OydCrx4m7fguwcX4stR9z","Trading Snakeoil for Wolftickets","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa","Gary Jules","2001-01-01","https://i.scdn.co/image/ab67616d0000b2737948eec521c67e76cafe30a0","1","11","189506","https://p.scdn.co/mp3-preview/e555b420f0d98816361cf4cdb81d08a070874e4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USHM90699796","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:46:22Z"
"spotify:track:55q3Ro66yXWi9rsEddeEN4","Pyramid Song","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1HrMmB5useeZ0F5lHrMvl0","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7","1","2","288733","https://p.scdn.co/mp3-preview/2fd8d104a08e3a87e71f86791559ce692ce30192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0001578","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:51:55Z"
"spotify:track:5FuYgi1xinZAQyD5CYLpUJ","Here She Comes","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:53eHm1f3sFiSzWMaKOl98Z","Souvlaki","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1993","https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41","1","5","137853","https://p.scdn.co/mp3-preview/813d376c8266a322dd7718a8dc4390a69054873f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBBQY0400039","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:52:12Z"
"spotify:track:428dyogxbsqj9U5leQ9why","To Forgive - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","7","257266","","false","55","USVI21200898","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:52:15Z"
"spotify:track:1ubm4UpzVfoHFUcwIfTlVI","C. F. Bundy.","spotify:artist:0559tR6WyukLWH68JIGBuC","Matt Elliott","spotify:album:6jWTob94mVMrlwJdNXidgi","Drinking Songs","spotify:artist:0559tR6WyukLWH68JIGBuC","Matt Elliott","2005-12-20","https://i.scdn.co/image/ab67616d0000b2739947a9f4b976e7be9f30e220","1","1","561053","https://p.scdn.co/mp3-preview/94e3125206f1573ba842c61a3e87d97bea5d65ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FR24Q0421001","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T21:54:44Z"
"spotify:track:57mgyqUPrQWmdnqS4xC4Oz","Down","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:61dByu8oBt4qdym9Rkz39w","I Could Live In Hope","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","1994-01-01","https://i.scdn.co/image/ab67616d0000b2738b7a5660aeb00a285ca66ffe","1","8","447760","","false","34","USCN39400035","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-05-06T22:02:00Z"
